id,sal
1,60670
2,31963
3,77452
4,57025
5,61920
6,50766
7,01461
8,56131
9,70715
10,38069
11,38652
12,09015
13,08051
14,86851
15,30002
16,88940
17,14325
18,46805
19,00144
20,25525
21,27740
22,20233
23,71368
24,23225
25,70206
26,87800
27,34355
28,18665
29,68309
30,59942
31,46709
32,68042
33,41158
34,24535
35,95733
36,19250
37,32688
38,59357
39,51724
40,89140
41,00189
42,07592
43,22337
44,79648
45,57922
46,22553
47,61036
48,30228
49,97814
50,70588
51,21645
52,54919
53,85643
54,57729
55,27839
56,34429
57,67149
58,02209
59,77010
60,78229
61,81496
62,89391
63,87395
64,65951
65,00337
66,47090
67,31630
68,15298
69,01968
70,33988
71,43280
72,25842
73,66170
74,25921
75,22767
76,46613
77,20184
78,29468
79,08733
80,03269
81,00595
82,42598
83,58329
84,14523
85,08583
86,51060
87,82443
88,35329
89,77558
90,55633
91,70809
92,05804
93,89841
94,09762
95,98698
96,20207
97,87029
98,30183
99,02242
100,75521
101,45308
102,44567
103,43162
104,74631
105,53181
106,07884
107,22617
108,05915
109,00512
110,66855
111,06117
112,80712
113,85637
114,02256
115,42969
116,37268
117,94614
118,53938
119,97725
120,80939
121,82065
122,00303
123,96008
124,23015
125,82077
126,18812
127,84547
128,78927
129,55680
130,94075
131,16316
132,12683
133,11109
134,46506
135,29860
136,11711
137,95278
138,99156
139,58714
140,95653
141,71313
142,14991
143,59482
144,90201
145,86167
146,86229
147,41963
148,10420
149,95771
150,90447
151,97209
152,33805
153,55774
154,65571
155,28587
156,54794
157,51583
158,56611
159,60564
160,55210
161,04452
162,46649
163,64644
164,82645
165,10325
166,59965
167,70605
168,22310
169,63739
170,46377
171,70613
172,09218
173,70792
174,06601
175,85509
176,95071
177,38122
178,46798
179,82199
180,47665
181,76057
182,31045
183,16070
184,90469
185,62263
186,99395
187,89491
188,06113
189,18230
190,03958
191,49814
192,62089
193,91970
194,75493
195,48402
196,53589
197,39514
198,85275
199,24380
200,65430
201,33781
202,48294
203,44510
204,09601
205,40722
206,83100
207,63774
208,92592
209,56914
210,45228
211,82765
212,04226
213,58274
214,36828
215,43450
216,62873
217,71577
218,03644
219,52207
220,08633
221,77837
222,76526
223,75622
224,43431
